,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
0,3/29/2021,TX,2775669,3589,48628,46,3/31/2021 0:00
1,7/28/2020,MP,40,0,2,0,7/29/2020 14:34
2,8/22/2020,AR,56199,547,674,11,8/23/2020 14:15
3,5/9/2021,PW,0,0,0,0,5/10/2021 14:15
4,8/15/2020,FL,563628,6291,9345,204,8/16/2020 14:57
5,5/22/2021,MA,704796,451,17818,5,5/23/2021 13:37
6,10/1/2020,MP,73,3,2,0,10/2/2020 13:40
7,5/5/2021,PR,133846,141,2348,11,5/6/2021 14:14
8,2/16/2021,TX,2567297,3348,44566,157,2/18/2021 0:00
9,6/20/2021,PW,2,0,0,0,6/21/2021 16:43
10,3/19/2020,GA,493,115,13,7,3/26/2020 12:22
11,4/17/2020,AS,0,0,0,0,4/17/2020 16:22
12,8/29/2020,PR,32848,298,434,6,8/30/2020 14:49
13,4/16/2020,AK,300,7,9,0,4/16/2020 0:00
14,6/26/2020,NYC,216745,395,22892,17,6/24/2020 0:00
15,5/25/2020,CO,24226,89,1331,1,5/26/2020 14:23
16,5/3/2021,GA,1103659,870,20227,15,5/4/2021 14:00
17,1/14/2021,WV,105219,827,1702,31,1/15/2021 14:46
18,3/7/2021,UT,374850,412,1976,1,3/8/2021 14:47
19,3/18/2020,AR,37,13,0,0,3/26/2020 16:22
20,3/18/2021,AS,4,0,0,0,3/19/2021 14:25
21,9/26/2020,MP,70,1,2,0,9/27/2020 13:39
22,6/21/2021,MA,709443,48,17976,5,6/22/2021 14:36
23,2/27/2021,PR,100297,253,2036,4,2/28/2021 14:48
24,4/24/2020,MA,50969,4946,3194,203,5/12/2021 13:46
25,4/12/2021,UT,390289,185,2159,0,4/13/2021 14:00
26,5/29/2020,CO,25613,492,1436,15,5/30/2020 15:47
27,2/23/2021,PW,0,0,0,0,2/24/2021 14:56
28,5/5/2020,WV,1242,18,50,0,5/6/2020 16:23
29,4/19/2020,CO,9634,201,421,10,4/19/2020 16:22
30,8/12/2020,GA,232148,3767,4456,105,8/13/2020 10:12
31,4/15/2021,OK,445830,276,7214,4,4/16/2021 0:00
32,6/15/2021,HI,35802,33,503,0,6/16/2021 15:10
33,6/18/2020,TX,99851,3516,2487,41,6/20/2020 0:00
34,6/29/2021,AR,348699,479,5905,8,6/30/2021 14:11
35,4/26/2020,WV,1053,28,34,1,5/25/2020 15:38
36,2/25/2021,AK,55950,150,322,0,2/25/2021 0:00
37,12/19/2020,UT,248970,2408,1148,8,12/20/2020 14:32
38,4/30/2021,AR,335725,196,5739,4,5/1/2021 13:43
39,10/8/2020,CO,75785,863,2095,10,10/9/2020 13:43
40,5/26/2020,OK,6861,69,350,3,5/27/2020 0:00
41,4/18/2021,AK,63580,141,341,0,4/18/2021 0:00
42,9/13/2020,CO,61324,417,1988,0,9/14/2020 14:01
43,8/7/2020,CO,49893,457,1857,5,8/8/2020 14:58
44,5/19/2021,CO,534364,1245,6472,16,5/20/2021 15:08
45,5/18/2021,KS,312332,259,5040,0,5/19/2021 14:37
46,12/21/2020,MP,116,0,2,0,12/22/2020 14:35
47,12/4/2020,NYC,336414,3831,24117,27,12/2/2020 0:00
48,10/7/2020,MA,136492,535,9575,16,10/9/2020 0:00
49,11/5/2020,KS,92215,0,1087,0,11/6/2020 15:33
50,4/1/2021,KS,302372,0,4913,0,4/2/2021 13:56
51,5/9/2020,GA,30670,307,1404,42,5/10/2020 17:26
52,11/28/2020,WV,45845,799,718,6,11/29/2020 14:49
53,10/10/2020,MA,138340,639,9621,17,10/12/2020 0:00
54,6/4/2020,AS,0,0,0,0,6/5/2020 15:17
55,12/22/2020,UT,255085,2302,1173,12,12/23/2020 14:36
56,9/11/2020,MP,60,1,2,0,9/12/2020 14:12
57,1/25/2021,HI,25209,116,339,0,1/26/2021 14:46
58,12/7/2020,UT,217638,2231,949,10,12/8/2020 14:59
59,3/26/2020,GA,1843,303,60,13,3/26/2020 12:22
60,5/19/2021,TX,2926481,2015,50559,26,5/21/2021 0:00
61,3/20/2020,HI,49,10,0,0,3/26/2020 12:22
62,8/9/2020,OK,48097,426,762,9,8/10/2020 0:00
63,3/4/2020,OK,49,6,0,0,3/5/2020 0:00
64,3/3/2020,CO,0,0,0,0,3/26/2020 16:22
65,7/7/2020,OK,24177,1171,467,6,7/8/2020 0:00
66,4/5/2020,NYC,82929,5835,4504,664,4/3/2020 0:00
67,1/3/2021,WV,91058,1731,1376,3,1/4/2021 14:55
68,10/6/2020,HI,13009,109,160,3,10/7/2020 9:45
69,8/8/2020,NYC,230667,308,23304,6,8/6/2020 0:00
70,4/20/2020,KS,1986,137,100,8,4/20/2020 16:22
71,12/23/2020,AS,3,0,0,0,12/24/2020 14:31
72,12/17/2020,PW,0,0,0,0,12/18/2020 14:45
73,4/15/2020,GA,14819,686,579,53,4/15/2020 12:22
74,3/8/2020,AS,0,0,0,0,3/26/2020 16:22
75,3/22/2020,UT,169,44,1,1,3/26/2020 16:22
76,6/12/2020,NYC,211945,384,22611,38,6/10/2020 0:00
77,3/27/2021,FL,2001325,5777,33142,26,3/28/2021 13:52
78,10/14/2020,OK,110994,1276,1588,20,10/15/2020 0:00
79,6/5/2021,PR,139004,55,2518,2,6/6/2021 13:36
80,1/17/2021,UT,323837,1585,1493,8,1/18/2021 14:39
81,5/16/2021,MP,172,0,2,0,5/17/2021 14:13
82,11/14/2020,CO,159234,5196,2525,21,11/15/2020 15:12
83,10/27/2020,FL,776215,4226,16505,56,10/28/2020 13:52
84,6/18/2020,AK,713,12,16,0,6/18/2020 0:00
85,5/15/2020,AK,390,1,11,0,5/15/2020 0:00
86,6/24/2020,PR,6877,57,151,2,6/25/2020 14:07
87,4/25/2021,KS,307700,164,4968,0,4/26/2021 13:45
88,3/1/2021,MA,582543,1395,16272,53,3/3/2021 0:00
89,2/9/2020,FL,0,0,0,0,3/26/2020 16:22
90,1/23/2020,KS,0,0,0,0,3/26/2020 16:22
91,4/19/2021,KS,306290,429,4955,2,4/20/2021 14:59
92,1/6/2021,NYC,472480,7988,25354,64,1/4/2021 0:00
93,7/3/2020,AS,0,0,0,0,7/4/2020 15:30
94,1/28/2021,OK,403811,2168,6114,41,1/29/2021 0:00
95,6/19/2020,FL,87643,3789,3104,43,6/20/2020 14:15
96,2/27/2020,PR,0,0,0,0,3/26/2020 16:22
97,6/17/2020,AR,13606,415,197,9,6/18/2020 17:16
98,2/4/2021,MA,533921,2804,15078,64,2/6/2021 0:00
99,12/6/2020,AS,3,0,0,0,12/7/2020 14:38
100,5/29/2020,FL,53114,1196,2413,49,5/30/2020 15:47
101,6/26/2020,AR,18740,678,249,7,6/27/2020 17:51
102,3/15/2020,AR,16,4,0,0,3/26/2020 16:22
103,4/2/2021,KS,302873,501,4932,19,4/3/2021 13:51
104,11/16/2020,PW,0,0,0,0,11/17/2020 14:52
105,7/10/2020,AS,0,0,0,0,7/11/2020 18:25
106,2/10/2020,AK,0,0,0,0,3/26/2020 16:22
107,6/3/2021,NYC,950172,334,33277,12,6/1/2021 0:00
108,5/1/2020,UT,4828,75,46,0,5/2/2020 15:47
109,2/4/2021,WV,123044,574,2080,22,2/5/2021 14:54
110,12/1/2020,AR,159309,1950,2512,10,12/2/2020 15:48
111,5/9/2020,AK,378,1,10,0,5/9/2020 0:00
112,4/21/2020,PW,0,0,0,0,4/21/2020 16:22
113,5/25/2020,NYC,202802,459,21840,63,5/23/2020 0:00
114,2/18/2021,WV,128760,355,2236,11,2/19/2021 15:33
115,4/22/2020,MA,42944,1745,2796,154,4/24/2020 0:00
116,1/18/2021,KS,259822,3688,3525,23,1/19/2021 14:37
117,4/29/2020,KS,3738,247,125,1,4/30/2020 16:07
118,2/9/2021,AK,53961,106,310,1,2/9/2021 0:00
119,4/22/2020,PW,0,0,0,0,4/22/2020 16:22
120,3/6/2020,CO,2,1,0,0,3/26/2020 16:22
121,3/7/2020,AS,0,0,0,0,3/26/2020 16:22
122,3/21/2020,CO,475,112,5,1,3/26/2020 16:22
123,4/28/2021,PW,0,0,0,0,4/29/2021 13:47
124,5/5/2021,MA,693608,1019,17645,6,5/7/2021 0:00
125,4/30/2020,MA,62205,1940,4125,145,5/2/2020 0:00
126,8/18/2020,AK,4381,66,50,0,8/18/2020 0:00
127,3/21/2020,TX,235,60,11,2,3/23/2020 0:00
128,12/7/2020,CO,264618,4037,3358,2,12/8/2020 14:59
129,3/29/2021,PR,106935,447,2112,0,3/30/2021 14:06
130,4/6/2020,GA,7388,739,319,100,4/5/2020 12:22
131,6/1/2021,AK,67507,26,362,0,6/2/2021 14:35
132,7/1/2021,NYC,956061,193,33426,4,7/2/2021 13:55
133,2/9/2021,PW,0,0,0,0,2/10/2021 14:52
134,10/19/2020,AK,11226,202,91,0,10/19/2020 0:00
135,8/2/2020,MP,46,1,2,0,8/3/2020 14:31
136,7/5/2020,MA,104502,111,8224,18,7/7/2020 0:00
137,2/14/2021,NYC,677629,4173,28342,84,2/12/2021 0:00
138,4/30/2021,GA,1100187,1464,20190,32,5/1/2021 13:43
139,11/21/2020,UT,173979,3395,787,14,11/22/2020 15:02
140,6/3/2020,MA,97964,425,7366,41,6/5/2020 0:00
141,4/20/2020,MP,14,0,0,-2,4/20/2020 16:22
142,4/2/2021,UT,386550,422,2131,6,4/3/2021 13:51
143,3/24/2021,UT,382733,562,2082,5,3/25/2021 14:25
144,11/17/2020,PR,43910,325,971,20,11/18/2020 14:57
145,7/2/2020,OK,20704,857,444,2,7/3/2020 0:00
146,4/4/2020,AR,743,5,14,2,4/3/2020 16:22
147,12/31/2020,MP,122,0,2,0,1/1/2021 14:49
148,1/4/2021,WV,91886,828,1396,20,1/5/2021 15:00
149,10/9/2020,WV,17707,382,376,6,10/10/2020 13:30
150,11/21/2020,GA,446804,6213,9179,37,11/22/2020 15:02
151,11/13/2020,TX,1089078,13424,21305,166,11/15/2020 0:00
152,2/11/2021,CO,409683,1722,5781,11,2/12/2021 14:56
153,2/7/2021,OK,420050,899,6471,31,2/8/2021 0:00
154,2/17/2020,AR,0,0,0,0,3/26/2020 16:22
155,2/5/2021,PW,0,0,0,0,2/6/2021 16:05
156,3/30/2021,OK,442119,245,7146,9,3/31/2021 0:00
157,2/24/2020,OK,10,0,0,0,2/25/2020 0:00
158,3/8/2021,AR,324951,133,5343,24,3/9/2021 14:47
159,5/10/2020,AR,3984,0,91,1,5/11/2020 21:26
160,3/11/2021,FL,1926494,4946,32040,92,3/12/2021 15:20
161,6/20/2020,AK,750,21,16,0,6/20/2020 0:00
162,9/5/2020,FL,636653,3593,11811,61,9/6/2020 14:09
163,11/22/2020,HI,17039,120,231,2,11/23/2020 15:04
164,4/3/2021,WV,143106,453,2693,5,4/4/2021 13:43
165,12/19/2020,TX,1573888,17907,28305,222,12/21/2020 0:00
